Delivery Date,From,To,Service Requirement Type,Service Requirement MW,DFS Procured MW,DFS Provider Bids Accepted Total Cost GBP,Settled Volume MW,Settled Cost GBP
01/10/2025,17:00,17:30,Live,500,33.9,1767.5,,
01/10/2025,17:30,18:00,Live,500,26.4,1392.5,,
01/10/2025,18:00,18:30,Live,500,31.9,2045.8,,
01/10/2025,18:30,19:00,Live,500,32.6,2095.7,,
01/10/2025,19:00,19:30,Live,500,23.4,1205.1,,
01/10/2025,19:30,20:00,Live,500,17.5,901.25,,
01/10/2025,20:00,20:30,Live,500,0.0,0.0,,
01/10/2025,20:30,21:00,Live,500,0.0,0.0,,
30/09/2025,18:00,18:30,Live,500,31.7,1969.25,,
30/09/2025,18:30,19:00,Live,500,32.3,2016.25,,
29/09/2025,17:00,17:30,Live,500,40.5,3412.25,,
29/09/2025,17:30,18:00,Live,500,31.7,2659.25,,
29/09/2025,18:00,18:30,Live,500,29.8,2336.8,,
29/09/2025,18:30,19:00,Live,500,30.3,2389.3,,
29/09/2025,19:00,19:30,Live,500,32.8,1902.2,,
29/09/2025,19:30,20:00,Live,500,27.5,1621.3,,
24/09/2025,16:00,16:30,Live,500,31.4,1595.9,,
24/09/2025,16:30,17:00,Live,500,31.3,1590.8,,
24/09/2025,17:00,17:30,Live,500,27.8,1415.3,,
24/09/2025,17:30,18:00,Live,500,18.9,971.4,,
24/09/2025,18:00,18:30,Live,500,17.6,924.0,,
24/09/2025,18:30,19:00,Live,500,17.4,913.5,,
24/09/2025,19:00,19:30,Live,500,0.0,0.0,,
24/09/2025,19:30,20:00,Live,500,0.0,0.0,,
24/09/2025,20:00,20:30,Live,500,14.4,806.4,,
24/09/2025,20:30,21:00,Live,500,1.0,53.0,,
23/09/2025,17:00,17:30,Live,500,14.4,965.0,,
23/09/2025,17:30,18:00,Live,500,14.4,982.5,,
23/09/2025,18:00,18:30,Live,500,14.4,1062.5,,
23/09/2025,18:30,19:00,Live,500,14.4,1072.5,,
23/09/2025,19:00,19:30,Live,500,10.4,772.0,,
23/09/2025,19:30,20:00,Live,500,10.4,775.0,,
22/09/2025,17:00,17:30,Live,500,70.3,3556.65,,
22/09/2025,17:30,18:00,Live,500,63.9,3226.95,,
22/09/2025,18:00,18:30,Live,500,63.5,4028.75,,
22/09/2025,18:30,19:00,Live,500,64.2,4074.2,,
19/09/2025,17:00,17:30,Live,500,5.0,250.0,,
19/09/2025,17:30,18:00,Live,500,5.0,250.0,,
19/09/2025,18:00,18:30,Live,500,15.4,1030.0,,
19/09/2025,18:30,19:00,Live,500,15.4,1055.0,,
19/09/2025,19:00,19:30,Live,500,3.6,187.2,,
19/09/2025,19:30,20:00,Live,500,3.6,187.2,,
08/09/2025,16:00,16:30,Live,500,18.1,942.75,,
08/09/2025,16:30,17:00,Live,500,20.3,1068.25,,
08/09/2025,17:00,17:30,Live,500,38.6,2570.7,,
08/09/2025,17:30,18:00,Live,500,36.0,2426.0,,
08/09/2025,18:00,18:30,Live,500,140.0,9584.5,,
08/09/2025,18:30,19:00,Live,500,157.6,10758.2,,
08/09/2025,19:00,19:30,Live,500,46.5,2827.9,,
08/09/2025,19:30,20:00,Live,500,42.6,2611.6,,
08/09/2025,20:00,20:30,Live,500,36.2,1848.6,,
08/09/2025,20:30,21:00,Live,500,38.3,1949.15,,
08/09/2025,21:00,21:30,Live,500,30.0,1510.0,,
08/09/2025,21:30,22:00,Live,500,28.6,1438.0,,
08/09/2025,22:00,22:30,Live,500,0.0,0.0,,
08/09/2025,22:30,23:00,Live,500,1.0,50.0,,
05/09/2025,18:00,18:30,Live,500,6.0,310.0,,
05/09/2025,18:30,19:00,Live,500,6.0,310.0,,
05/09/2025,19:00,19:30,Live,500,3.0,184.5,,
05/09/2025,19:30,20:00,Live,500,3.0,184.0,,
04/09/2025,17:00,17:30,Live,385,49.3,2730.8,,
04/09/2025,17:30,18:00,Live,385,43.9,2428.4,,
04/09/2025,18:00,18:30,Live,385,29.7,1769.5,,
04/09/2025,18:30,19:00,Live,385,42.0,2511.0,,
04/09/2025,19:00,19:30,Live,385,39.6,2097.0,,
04/09/2025,19:30,20:00,Live,385,35.6,1869.0,,
04/09/2025,20:00,20:30,Live,385,21.1,1097.2,,
04/09/2025,20:30,21:00,Live,385,28.6,1487.2,,
03/09/2025,18:00,18:30,Live,500,31.4,1569.3,,
03/09/2025,18:30,19:00,Live,500,24.7,1222.65,,
03/09/2025,19:00,19:30,Live,500,16.8,823.2,,
03/09/2025,19:30,20:00,Live,500,15.5,767.25,,
03/09/2025,20:00,20:30,Live,500,18.0,891.0,,
03/09/2025,20:30,21:00,Live,500,0.0,0.0,,
02/09/2025,17:00,17:30,Live,500,26.3,1404.2,,
02/09/2025,17:30,18:00,Live,500,24.6,1322.4,,
02/09/2025,18:00,18:30,Live,500,33.5,1799.75,,
02/09/2025,18:30,19:00,Live,500,32.0,1732.0,,
02/09/2025,19:00,19:30,Live,500,26.4,1340.0,,
02/09/2025,19:30,20:00,Live,500,26.0,1320.0,,
02/09/2025,20:00,20:30,Live,500,13.5,607.5,,
02/09/2025,20:30,21:00,Live,500,9.8,441.0,,
01/09/2025,16:00,16:30,Live,500,0.0,0.0,,
01/09/2025,16:30,17:00,Live,500,0.0,0.0,,
01/09/2025,17:00,17:30,Live,500,0.0,0.0,,
01/09/2025,17:30,18:00,Live,500,9.4,455.9,,
01/09/2025,18:00,18:30,Live,500,27.5,1420.0,,
01/09/2025,18:30,19:00,Live,500,25.8,1344.1,,
01/09/2025,19:00,19:30,Live,500,20.0,1032.0,,
01/09/2025,19:30,20:00,Live,500,19.2,990.8,,
01/09/2025,20:00,20:30,Live,500,21.2,989.6,,
01/09/2025,20:30,21:00,Live,500,21.0,980.4,,
01/09/2025,21:00,21:30,Live,500,9.5,451.25,,
01/09/2025,21:30,22:00,Live,500,3.2,152.0,,
26/08/2025,16:00,16:30,Live,500,0.0,0.0,,
26/08/2025,16:30,17:00,Live,500,0.0,0.0,,
26/08/2025,17:00,17:30,Live,500,0.0,0.0,,
26/08/2025,17:30,18:00,Live,500,0.0,0.0,,
26/08/2025,18:00,18:30,Live,500,0.0,0.0,,
26/08/2025,18:30,19:00,Live,500,0.0,0.0,,
26/08/2025,19:00,19:30,Live,500,0.0,0.0,,
26/08/2025,19:30,20:00,Live,500,0.0,0.0,,
26/08/2025,20:00,20:30,Live,500,0.0,0.0,,
26/08/2025,20:30,21:00,Live,500,0.0,0.0,,
20/08/2025,18:00,18:30,Live,500,17.7,880.0,,
20/08/2025,18:30,19:00,Live,500,16.9,845.0,,
20/08/2025,19:00,19:30,Live,500,52.7,2579.15,,
20/08/2025,19:30,20:00,Live,500,50.3,2453.55,,
18/08/2025,18:00,18:30,Live,500,0.0,0.0,,
18/08/2025,18:30,19:00,Live,500,0.0,0.0,,
18/08/2025,19:00,19:30,Live,500,0.0,0.0,,
