Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2024-11-01T11:35:00,,114.75,600,5732,,2024-11-01T11:45:22,121.93,BN/NEMO,600,2024-11-01T15:00:00,2024-11-01T16:00:00,2024_11_01-11_04,,Buy,,,75,2024_11_01-11_04-1,131,3347,125,"'-01':3,23,29,35 '-1':17 '-11':2,10,15,22,28,34 '00':25,26,31,32,38 '01':9,14 '04':11,16 '11':8,13 '114.75':41 '121.93':42 '125':40 '131':46 '2024':1,7,12,21,27,33 '22':6 '35':37 '45':5 '469':45 '5732':44 '600':19,43 '75':39 'bn/nemo':20 'buy':18 't11':4,36 't15':24 't16':30",469,22472
2024-11-01T11:35:00,,129.3,600,5450,,2024-11-01T11:45:22,136.28,BN,600,2024-11-01T16:00:00,2024-11-01T17:00:00,2024_11_01-11_04,,Buy,,,86,2024_11_01-11_04-2,,3347,139.62,"'-01':3,23,29,35 '-11':2,10,15,22,28,34 '-2':17 '00':25,26,31,32,38 '01':9,14 '04':11,16 '11':8,13 '129.3':41 '136.28':42 '139.62':40 '2024':1,7,12,21,27,33 '22':6 '35':37 '45':5 '5450':44 '600':19,43,45 '86':39 'bn':20 'buy':18 't11':4,36 't16':24 't17':30",600,22473
2024-11-02T12:10:00,,0,0,7580,,2024-11-02T12:17:35,0,BN/VKL,700,2024-11-02T15:00:00,2024-11-02T16:00:00,2024_11_02-11_39,,Buy,,,78,2024_11_02-11_39-1,,3347,0,"'-02':3,23,29,35 '-1':17 '-11':2,10,15,22,28,34 '0':40,41,42,43 '00':25,26,31,32,38 '02':9,14 '10':37 '11':8,13 '17':5 '2024':1,7,12,21,27,33 '35':6 '39':11,16 '700':19 '7580':44 '78':39 'bn/vkl':20 'buy':18 't12':4,36 't15':24 't16':30",,22474
2024-11-02T12:10:00,,148.25,550,7880,273,2024-11-02T12:17:35,153.46,BN/VKL,1300,2024-11-02T16:00:00,2024-11-02T17:00:00,2024_11_02-11_39,,Buy,,,88,2024_11_02-11_39-2,,3347,155.91,"'-02':3,23,29,35 '-11':2,10,15,22,28,34 '-2':17 '00':25,26,31,32,38 '02':9,14 '10':37 '11':8,13 '1300':19 '148.25':41 '153.46':42 '155.91':40 '17':5 '2024':1,7,12,21,27,33 '273':46 '277':45 '35':6 '39':11,16 '550':43 '7880':44 '88':39 'bn/vkl':20 'buy':18 't12':4,36 't16':24 't17':30",277,22475
2024-11-02T12:10:00,,0,0,7155,,2024-11-02T12:17:35,0,BN/VKL,700,2024-11-02T17:00:00,2024-11-02T18:00:00,2024_11_02-11_39,,Buy,,,100,2024_11_02-11_39-3,,3347,0,"'-02':3,23,29,35 '-11':2,10,15,22,28,34 '-3':17 '0':40,41,42,43 '00':25,26,31,32,38 '02':9,14 '10':37 '100':39 '11':8,13 '17':5 '2024':1,7,12,21,27,33 '35':6 '39':11,16 '700':19 '7155':44 'bn/vkl':20 'buy':18 't12':4,36 't17':24 't18':30",,22476
2024-11-04T12:40:00,,131.66,400,5049,179,2024-11-04T12:43:02,138.41,BN/VKL/NEMO,400,2024-11-04T15:00:00,2024-11-04T16:00:00,2024_11_04-12_11,,Buy,,,110,2024_11_04-12_11-1,152,3347,147,"'-04':3,23,29,35 '-1':17 '-11':2,22,28,34 '-12':10,15 '00':25,26,31,32,38 '02':6 '04':9,14 '11':8,11,13,16 '110':39 '131.66':41 '138.41':42 '147':40 '152':46 '179':47 '2024':1,7,12,21,27,33 '40':37 '400':19,43 '43':5 '5049':44 '69':45 'bn/vkl/nemo':20 'buy':18 't12':4,36 't15':24 't16':30",69,22477
2024-11-04T12:40:00,,209,1100,6838,376,2024-11-04T12:43:02,223.35,BN/VKL,1100,2024-11-04T16:00:00,2024-11-04T17:00:00,2024_11_04-12_11,,Buy,,,150,2024_11_04-12_11-2,,3347,227.4,"'-04':3,23,29,35 '-11':2,22,28,34 '-12':10,15 '-2':17 '00':25,26,31,32,38 '02':6 '04':9,14 '11':8,11,13,16 '1100':19,43 '150':39 '2024':1,7,12,21,27,33 '209':41 '223.35':42 '227.4':40 '376':46 '40':37 '43':5 '6838':44 '724':45 'bn/vkl':20 'buy':18 't12':4,36 't16':24 't17':30",724,22478
2024-11-04T12:40:00,,195,1400,6692,192,2024-11-04T12:43:02,203.85,BN/VKL,1400,2024-11-04T17:00:00,2024-11-04T18:00:00,2024_11_04-12_11,,Buy,,,180,2024_11_04-12_11-3,,3347,209.37,"'-04':3,23,29,35 '-11':2,22,28,34 '-12':10,15 '-3':17 '00':25,26,31,32,38 '02':6 '04':9,14 '11':8,11,13,16 '1208':45 '1400':19,43 '180':39 '192':46 '195':41 '2024':1,7,12,21,27,33 '203.85':42 '209.37':40 '40':37 '43':5 '6692':44 'bn/vkl':20 'buy':18 't12':4,36 't17':24 't18':30",1208,22479
2024-11-04T12:40:00,,128.2,300,4231,150,2024-11-04T12:43:02,130.38,BN/VKL,300,2024-11-04T18:00:00,2024-11-04T19:00:00,2024_11_04-12_11,,Buy,,,140,2024_11_04-12_11-4,,3347,132.56,"'-04':3,23,29,35 '-11':2,22,28,34 '-12':10,15 '-4':17 '00':25,26,31,32,38 '02':6 '04':9,14 '11':8,11,13,16 '128.2':41 '130.38':42 '132.56':40 '140':39 '150':45,46 '2024':1,7,12,21,27,33 '300':19,43 '40':37 '4231':44 '43':5 'bn/vkl':20 'buy':18 't12':4,36 't18':24 't19':30",150,22480
2024-11-05T12:00:00,,327.38,1000,11099,454,2024-11-05T12:10:36,337.6,BN/VKL/NEMO,1000,2024-11-05T16:00:00,2024-11-05T17:00:00,2024_11_05-11_29,,Buy,,,180,2024_11_05-11_29-1,446,3347,351.44,"'-05':3,23,29,35 '-1':17 '-11':2,10,15,22,28,34 '00':25,26,31,32,37,38 '05':9,14 '10':5 '100':45 '1000':19,43 '11':8,13 '11099':44 '180':39 '2024':1,7,12,21,27,33 '29':11,16 '327.38':41 '337.6':42 '351.44':40 '36':6 '446':46 '454':47 'bn/vkl/nemo':20 'buy':18 't12':4,36 't16':24 't17':30",100,22481
